 Text, Cause, Effect,Label
-,better terms compliance as a result of improvements in the Company’s dispute resolution process and accounts receivable sold under the Customer Receivables Purchase Agreement.,lower yields on new purchases and higher premium amortization.,non_causal
-,"The 170 basis point decrease in operating margin is partially attributable to input cost inflation and unfavorable mix, partially offset by pricing and productivity. The decrease was also the result of a 100 basis point increase in constant currency SG&A costs as a percentage of net sales due to higher brand building and ongoing strategic SG&A spending, structural SG&A to support geographic expansion, and sustained investment in selling and marketing resources in certain businesses",continued softness in the European markets.,non_causal
-,The increase in rate is primarily due to a non-deductible goodwill impairment charge and other one-time costs incurred during the year.,the Merger and COVID-19 stimulus impacts.,non_causal
-,the Merger.,"The unrecognized gains and losses primarily result from changes to life expectancies and other actuarial assumptions, changes in discount rates, as well as actual returns on plan assets being more or less than expected.",non_causal
-,"refinery sales to third parties, which are at or near cost.","Refinery revenues decreased compared to the prior year periods due to lower refinery run rates during the year, as well as lower pricing for refined products",non_causal
-,higher adjusted income before income taxes and a reduction in the shares outstanding as a result of share repurchases in the second half of 2011 and first quarter of 2012.,"During 2012 and 2011, the Company paid $26.5 million and $20.0 million, respectively, in connection with acquisitions and acquisition-related activity.",non_causal
-,"higher pricing (3%), higher sales volumes (4%) and net sales from acquired businesses (1%) partially offset by unfavorable foreign currency translation (3%).",The decrease in interest expense resulted primarily from higher capitalized interest due to facilities construction.,non_causal
-,Higher strategic SG&A costs in the technology businesses attributable to investments in strategic initiatives,higher brand building and ongoing strategic SG&A spending to support the continued rollout of Paper Mate® InkJoy®.,non_causal
-,the impairment of an equity method investment and the decreased profitability of the Company's joint ventures.,a customer bankruptcy.,non_causal
-,The increase is due to net income in excess of dividends paid of $1.8 billion and OCI of $1.6 billion.,"The 90 basis point increase in operating margin is primarily attributable to gross margin expansion, as pricing and productivity more than offset input cost inflation.",non_causal
-,weak demand that occurred in the first half of the year.,customer order acceleration to qualify for annual volume rebates.,non_causal
-,the Merger and COVID-19 stimulus impacts.,double- and high-single-digit core sales growth across the segment.,non_causal
-,a decrease in visitation to Macau and our Macau Operations and temporary closures of our Las Vegas Operations and Encore Boston Harbor resulting from the adverse effects of the COVID-19 pandemic.,higher pre-tax income,non_causal
-,decreased covers at our restaurants and the reduction of nightlife offerings at our Las Vegas Operations as a result of the adverse effects of the COVID-19 pandemic.,"The increase in SG&A expenses from the prior year reflects a combination of factors, including the impact of increased sales for the year.",non_causal
-,In connection with receipt of these payments,"$27 million of lower equity earnings, primarily from our Asian fiber glass joint ventures, reflecting demand decline in the consumer electronics market.",non_causal
-,continued economic pressure and declining birth rates in the North American and European markets.,"The increase in the provision for credit losses reflects the significant builds to the allowance for credit losses in the first and second quarters of the year due to increased economic stress associated with the pandemic and specific consideration of its impact on certain industries, as well as uncertainty related to performance after the expiration of relief packages and COVID-19, increased loan balances arising from the Merger and the effect of applying the CECL methodology in the current period compared to the incurred loss methodology in the earlier period.",non_causal
-,"higher pricing (3%), higher sales volumes (4%) and net sales from acquired businesses (1%) partially offset by unfavorable foreign currency translation (3%).",higher global demand in various end-use markets.,non_causal
-,the exit of 77 underperforming Yankee Candle retail stores as well as the exiting of its fundraising business in third quarter of 2020.,"the foreign currency fluctuations in our global trade and intercompany receivable and payable balances, offset by the gains and losses on derivative instruments intended as an economic hedge of those exposures.",non_causal
-,reduced overdraft incident rates.,"impairments and our proportionate share of equity method losses related to our investments in LATAM, Grupo Aeroméxico and Virgin Atlantic, and higher interest expense as a result of our increased debt balances due to the financing arrangements entered into during 2020.",non_causal
-,the depreciation of the acquired businesses.,"During 2020, the refinery operated at 60% – 90% of normal production levels, largely due to the significant decrease in the demand for jet fuel.",non_causal
-,"strong production and premium growth, as well as acquisitions.","The 90 basis point increase in operating margin is primarily attributable to gross margin expansion, as pricing and productivity more than offset input cost inflation.",non_causal
-,lower non-cash impairment charges of certain indefinite-lived intangible assets of $25 million recorded in 2019 as compared to $351 million of non-cash impairment charges of goodwill and certain indefinite-lived intangible assets recorded in 2018.,lower yields on new purchases.,non_causal
-,"the impact of acquisitions, overall growth in the Company's volume, including COVID-19 Testing, and increases in merit-based labor costs.","The significant increases in earning assets and liabilities are primarily due to the Merger, as well as impacts from the COVID-19 pandemic and the resulting government stimulus programs.",non_causal
-,an increase in sales and lower full-year selling and marketing costs.,reduced demand and government travel directives and quarantines limiting or suspending air travel due to the global spread of COVID-19.,non_causal
-,"Capital expenditures in 2020 were 2.7% of revenues, primarily in connection with projects to support growth in the Company's core businesses, projects related to LaunchPad, and further DD acquisition integration initiatives.","The increase in SG&A expenses from the prior year reflects a combination of factors, including the impact of increased sales for the year.",non_causal
-,the partial prepayment of the Wynn Macau Term Loan.,Foreign currency had the impact of reducing net sales by 1.6%. ,non_causal
-,"input cost inflation, including higher natural gas costs, lower licensing income and lower fiber glass equity earnings stemming from weaker personal computer production activity in Asia.",a decline in the Company’s European businesses due to a challenging macroeconomic environment.,non_causal
-,"The increase in rate is primarily due to geographic income tax rate mix shifts and the impact of one-time transaction and other costs, as well as changes in the realizability of future tax benefit adjustments recorded in the comparable periods.",the disposal of the hand torch and solder business.,non_causal
-,"higher sales volumes, overhead and manufacturing cost improvements, including restructuring cost savings, and higher pricing.",,non_causal
-,"lower structural SG&A costs, including lower incentive compensation, partially offset by higher strategic SG&A spending to support geographic expansion, new market entries and distribution gains.","On December 27, 2020, an additional COVID-19 support bill was enacted into law",non_causal
-,In response to the reduction in revenue,The decreases were primarily a result of lower operating costs related to the declines in food and beverage revenues at each property as well as lower nightlife entertainment costs at our Las Vegas Operations resulting from the effects of the COVID-19 pandemic.,non_causal
-,"double-digit core sales declines at the hardware businesses, partially offset by mid-single-digit core sales growth in the labeling and technology businesses.","This performance was primarily due to lower net sales, product mix, inflation related to input costs and tariffs.",non_causal
-,"During 2020, the Company sold non-Agency MBS, and sold and reinvested residential Agency MBS.",higher global demand in various end-use markets.,non_causal
-,the 2018 Global Restructuring Program.,"strong production and premium growth, as well as acquisitions.",non_causal
-,"PCI loans that would have been classified as nonperforming at December 31, 2019 and loans exiting certain accommodation programs related to the CARES Act.",the Merger and growth in corporate loans.,non_causal
-,"The 230 basis point increase in operating margin is attributable to productivity, favorable mix, and better leverage of constant currency SG&A costs on the net sales increase, partially offset by input cost inflation.SpecialtyNet sales for 2012 were $540.6 million, a decrease of $13.0 million, or 2.3%, from $553.6 million for 2011.","organic growth of 19.0%, acquisitions of 1.8% and favorable foreign currency translation of 0.4%, partially offset by the disposition of a business of 0.2%.",non_causal
-,lower legacy environmental remediation charges in 2013.,"a $152.9 billion increase in average outstanding loans, a $32.6 billion increase in average securities, partially offset by a 78 basis point decrease in earning asset yields.NIM was 3.22% for 2020, down 20 basis points compared to the prior year.",non_causal
-,the adoption of CECL.,the Merger as well as increased economic stress associated with the pandemic.,non_causal
-,the impact of the COVID-19 pandemic on our business which resulted in a 64% decrease in revenue and $8.2 billion of restructuring charges and $2.4 billion in investment impairments and equity method losses.,Foreign currency,non_causal
-,"lower debt levels, slightly offset by the higher rate as a result of previously disclosed debt ratings downgrades.","increased costs across most of its business units related to the COVID-19 pandemic, including increased employee costs, such as expanded benefits and frontline incentives, and other costs, such as procurement of personal protective equipment.",non_causal
-,"the cost of sales of acquired businesses, the cost of sales associated with the sales volume growth and the negative impact of inflation.","the impact of the delayed and limited re-opening of schools and offices as a result of the COVID-19 global pandemic, as well as the continued deterioration in sales for slime-related adhesive products.",non_causal
-,"higher costs associated with lower sales volume in the Home Fragrance business unit and the temporary closure of their key manufacturing facility in Massachusetts, during the first half of 2020, and non-cash impairment charges of $8 million primarily related to operating leases of its Yankee Candle retail store business.","the Merger and other increases in investment banking income, partially offset by losses in trading income primarily related to the decline in interest rates and widening of credit spreads.",non_causal
-,"the Company’s self-insurance programs, including workers’ compensation, product liability and medical.","In January 2021, we entered into a payroll support program extension agreement with the U.S. Department of the Treasury.",non_causal
-,transformative reductions in payroll and facility costs.,capital loss carryforwards and state net operating losses.,non_causal
-,"The decrease in cash provided by operating activities was primarily due to the change in working capital in 2019 as compared to 2018, as the Company's increase in accounts payable was less than in the prior year.","the downgrades from S&P and Moody's, for a total of 50 basis points.",non_causal
-,"lower volume and selling-related expenses including fuel, lower profit sharing, recognition of the CARES Act payroll support program grant and significant cost reduction measures taken across all aspects of our operation in response to the COVID-19 pandemic, partially offset by restructuring charges.","the following items:•higher customer program payments in 2011 compared to 2010, including higher amounts paid in 2011 for amounts earned in 2010 compared to customer program payments in 2010 for amounts earned in 2009, which resulted in an incremental $114.0 million use of cash in 201133Table of ContentsPartially offset by•a $30.0 million decline in contributions to the Company’s primary U.S. defined benefit pension plan, from $50.0 million in 2010 to $20.0 million in 2011 and•a $43.4 million decline in cash paid for income taxes.",non_causal
-,the opening of the property in June 2019.,weakness in the European markets.,non_causal
-,"operating expenses related to the Merger, higher merger-related charges and incremental operating expenses related to the Merger, loss on early extinguishment of long-term debt, and elevated COVID-related expenses in 2020.","The primary drivers of the 20 basis point gross margin increase were pricing and productivity, partially offset by input cost inflation. SG&A expenses for 2012 were 25.8% of net sales, or $1,521.1 million, versus 25.8% of net sales, or $1,515.3 million, for 2011.",non_causal
-,"The carrying value of PPP loans was down $1.4 billion compared to September 30, 2020",an increase in sales volumes (3%) and higher pricing (2%).,non_causal
-,Due to the decrease in demand for jet fuel following the onset of the COVID-19 pandemic,solid demand growth.,non_causal
-,The increase in net charge-offs primarily reflects the Merger.,the Company’s tender offer of certain of its senior notes and debt redemptions.,non_causal
-,continued operational challenges in the Décor business (Levolor window treatments) within the Home Solutions segment and challenges in the Culinary and Décor businesses related to a change in merchandising strategy at a significant retail customer.,"strong production and refinance activity driven by the lower rate environment, partially offset by lower valuations of the mortgage servicing rights and increased amortization driven by higher prepayments speeds.",non_causal
-,"The 170 basis point decrease in operating margin is partially attributable to input cost inflation and unfavorable mix, partially offset by pricing and productivity. The decrease was also the result of a 100 basis point increase in constant currency SG&A costs as a percentage of net sales due to higher brand building and ongoing strategic SG&A spending, structural SG&A to support geographic expansion, and sustained investment in selling and marketing resources in certain businesses",fleet impairment and related charges and voluntary separation program charges.,non_causal
-,higher pre-tax income.,the Merger and COVID-19 stimulus impacts.,non_causal
-,a foreign exchange gain of $5.6 million associated with the Company’s transition to the Transaction System for Foreign Currency Denominated Securities (“SITME”) rate for remeasuring the Company’s Venezuelan assets and liabilities denominated in Bolivar Fuerte,"The 20 basis point decrease in operating margin is primarily attributable to a reduction in gross margin, as input cost inflation and unfavorable mix were partially offset by pricing and productivity gains.",non_causal
-,"the sale of loans that had been placed in LHFS after the close of the Merger and the branch divestiture in connection with the Merger, partially offset by the transfer of $1.0 billion to LHFS due to the decision to exit a small ticket loan and lease portfolio.","the completion of a post-Merger reevaluation of job grades that resulted in additional salaries, incentives and equity-based compensation expenses.",non_causal
-,"the downgrades from S&P and Moody's, for a total of 50 basis points.",the lower rate environment.,non_causal
-,the Merger.,higher net income and a reduction in the number of shares outstanding as a result of the 10.8 million PPG shares tendered to the Company in the exchange offer in connection with the separation and merger of the Company's former commodity chemicals business as well as the approximately 5.7 million shares repurchased during 2013.,non_causal
-,favorable working capital management as a result of the Company’s continued focus on improving its working capital.,"lower costs, including discretionary cost management coupled with the structural cost improvements stemming from the restructuring actions initiated in 2012, partially offset by the impact of lower net sales on income from continuing operations.",non_causal
-,the Merger.,"the tax benefit from the Settlement Agreement with Abbott (see Notes 3 and 18 to the Consolidated Financial Statements), partially offset by the increase in the U.S. tax on global intangible low-taxed income and the decrease in the tax benefit from employee share-based compensation.",non_causal
-,"In constant currency, SG&A expenses increased $32.6 million, primarily due to $37.1 million of incremental investments in brand building and strategic SG&A activities to support new products, marketing initiatives, new market entries and global expansion, and a $7.3 million increase in structural SG&A due to increased annual incentive compensation offset by savings from structural cost savings initiatives and ongoing restructuring projects.","overhead reduction driven by various initiatives in the current year and the lapping of a bad debt write off from a large customer in the prior year, partially offset by higher advertising and promotion costs in the current year and net insurance recoveries from a fire-related loss in the prior year",non_causal
-,lower debt levels.,The Company recorded non-cash impairment charges of $382.6 million during 2011,non_causal
-,the cost increases described above as well as the loss of leverage associated with the 2.1% comparable sales growth for the Company.,the Company had received $7.8 million from the escrow and recognized the proceeds as a gain from the sale of the hand torch and solder business in discontinued operations.,non_causal
-,"However, due to the decrease in customer demand beginning in March","Net sales increased $1,596 million, or 12% from the prior year, to $15,108 million",non_causal
-,"COVID-19 PCR testing through its Central Laboratories unit along with broad based demand including COVID-19 vaccine and therapeutic work, partially offset by the negative impact from the pandemic.","In constant currency, SG&A costs as a percentage of net sales decreased 110 basis points",non_causal
-,a previously disclosed change in products sold to a large retail customer.,"Average short-term borrowings were $10.1 billion, or 2.4% of total funding for 2020, as compared to $8.5 billion, or 4.1% for the prior year.",non_causal
-,"the foreign currency fluctuations in our global trade and intercompany receivable and payable balances, offset by the gains and losses on derivative instruments intended as an economic hedge of those exposures.",The increase in the average amount,non_causal
-,The increase is due to net income in excess of dividends paid of $1.8 billion and OCI of $1.6 billion.,Segment net interest income increased $2.4 billion,non_causal
-,unfavorable foreign currency translation and inflation.,"Consumer Banking and Wealth average loans and leases held for investment increased $67.9 billion, or 94.9%, compared to 2019",non_causal
-,"Changes in foreign currency unfavorably impacted net sales by $12 million, or 1%. ",Core sales grew 7.0% in the Tools segment,non_causal
-,"the Merger and higher residential mortgage income as a result of the lower rate environment driving mortgage production through refinance activity, partially offset by lower residential mortgage servicing income driven by higher prepayment and an MSR fair value adjustment in 2020.","Average loans and leases HFI for the Corporate and Institutional Group increased $47.4 billion, or 157.0%",non_causal
-,continuing efforts to offset significant inflationary impacts over the past two years.,Noninterest income increased $129 million,non_causal
-,In response to the reduction in revenue,Core sales increased 1.2%,non_causal
-,lower yields on new purchases.,Core sales grew 7.0% in the Tools segment,non_causal
-,"an increase in demand, notably through online channels.","Restructuring and restructuring-related charges of $69 million and $10 million, respectively, have been incurred through December 31, 2012",non_causal
-,the partial prepayment of the Wynn Macau Term Loan.,"In December 2012, the Company repaid $500.0 million outstanding principal amount of 5.50% notes due in April 2013 (the “2013 Notes”) and paid a premium of $7.1 million",non_causal
-,"increases in brand building, other strategic SG&A and structural spending to support products and initiatives, partially offset by lower incentive compensation.","Excluding the items mentioned above and the impact of an increase of $521 million of amortization expense for intangibles, noninterest expense increased $5.3 billion",non_causal
-,"$27 million of lower equity earnings, primarily from our Asian fiber glass joint ventures, reflecting demand decline in the consumer electronics market.","Service charges on deposits continued to rebound, but remained below 2019 combined levels",non_causal
-,currencies generally appreciated against the U.S. Dollar during 2012 compared to depreciating in the prior year.,"In addition, about 10.8 million shares were added to treasury stock",non_causal
-,the Merger.,"In addition, corporate and other general and administrative expenses decreased $91.2 million",non_causal
-,early repayment.,The restructuring costs for 2011,non_causal
-,Lower pricing in both businesses and the unfavorable impact of currency translation,"a net reduction of revenue of approximately $72.0 and $107.0 in 2020 and 2019, respectively from all payers affected by the Clinical Lab Fee Schedule.",non_causal
-,"declines in the window hardware and interactive teaching technologies product lines, partially offset by increases in labeling.",Noninterest expense increased $1.9 billion,non_causal
-,The 110 basis point decrease in operating margin is primarily attributable to a 190 basis point increase in constant currency SG&A costs as a percentage of net sales.,"Interest expense was $15.8 million and $20.7 million in 2020 and 2019, respectively.",non_causal
-,In connection with receipt of these payments,our credit rating was downgraded by Standard & Poor's to BB in March 2020 and by Fitch to BB+ in April 2020.,non_causal
-,the Merger and COVID-19 stimulus impacts.,"To further improve Automotive's segment margin, this group will continue to execute on its growth plans and cost initiatives in 2021 and the years ahead. Automotive's segment profit decreased 2.8% in 2019 from 2018 and segment margin was 7.6% in 2019 as compared to 8.1% in 2018.",non_causal
-,high-single-digit core sales growth at Calphalon due to new product launches and distribution gains.,"Capital expenditures were $381.7 and $400.2 for the years ended December 31, 2020 and 2019, respectively.",non_causal
-,higher pre-tax income,Core sales increased 3.2% in the Writing segment,non_causal
-,the exit of 77 underperforming Yankee Candle retail stores as well as the exiting of its fundraising business in third quarter of 2020.,The allocated provision for credit losses increased $491 million,non_causal
-,"This increase primarily reflects the application of acquisition accounting related to the Merger, which resulted in the removal of the TDR designation on all loans that were restructured by SunTrust prior to the Merger date.",Core sales increased 0.8% with low-single-digit core sales growth in fine writing products,non_causal
-,continued softness in the European markets.,"Restructuring and restructuring-related charges of $69 million and $10 million, respectively, have been incurred through December 31, 2012",non_causal
-,weak demand in Europe versus a strong prior year comparable period.,The Home Solutions segment realized a core sales decline of 3.6%,non_causal
-,"the impact of acquisitions, overall growth in the Company's volume, including COVID-19 Testing, and increases in merit-based labor costs.",Core sales declined 3.6%,non_causal
-,deteriorated economic conditions.,"a 4.7% core sales decline in the Europe, Middle East, and Africa region.",non_causal
-,higher pre-tax income.,"The Company’s results in 2012 were impacted by the following factors: •Core sales, which exclude foreign currency, increased 2.2% in 2012 compared to the same period last year.",non_causal
-,"declines in the window hardware and interactive teaching technologies product lines, partially offset by increases in labeling.","Compared to 2020, our operating revenue decreased $29.9 billion, or 64%",non_causal
-,continued softness in the European markets.,Operating loss for 2020 decreased to $85 million as compared to $136 million in 2019.,non_causal
-,As a result of the partial debt extinguishment,"Corporate expenses were $226.8 for the year ended December 31, 2020, an increase of 35.6% over corporate expenses of $167.3 in the corresponding period of 2019.",non_causal
-,weak demand that occurred in the first half of the year.,The effective income tax rate of 24.8% in 2019 increased from 24.6% in 2018.,non_causal
-,fleet impairment and related charges and voluntary separation program charges.,Segment net interest income increased $2.4 billion,non_causal
-,operating expenses and amortization of intangibles related to the Merger in 2020.,Accounts receivable decreased in 2019,non_causal
-,COVID-19 Testing of 18.6% and Base Business of 5.8%.,"Other charges decreased $34 million, or 15% from the prior year, to $190 million",non_causal
-,"Additionally, many countries have implemented international testing requirements","Consumer Banking and Wealth average loans and leases held for investment increased $67.9 billion, or 94.9%, compared to 2019",non_causal
-,"On December 27, 2020, an additional COVID-19 support bill was enacted into law",The decrease in net sales of Critical Care products,non_causal
-,,"Excluding the impacts of currency, sales at the segment’s North American businesses increased 9.2% while sales declined 1.2% at international businesses",non_causal
-,As a result of reduced demand and lower capacity,"The Company recognized income tax expense of $166.3 million and $17.9 million for 2012 and 2011, respectively.",non_causal
-,double- and high-single-digit core sales growth across the segment.,The lower sales volume in the national account channel,non_causal
-,"The decrease in operating revenue, on a 51% decrease in capacity","Additionally, personnel expenses increased",non_causal
-,"lower price (3%) and unfavorable currency translation (1%), partially offset by higher sales volumes (1%).",net sales by $4 million.,non_causal
-,"the Merger and growth in commercial and industrial loans, while average loans and leases HFI for Commercial Community Banking increased $34.2 billion, or 62.3%, driven primarily by the Merger, and growth in commercial and industrial loans, and PPP impact",LHFS decreased $2.3 billion during 2020,non_causal
-,Changes in foreign currency exchange rates,Cash provided by operations was $3.7 billion in 2020 compared to $2.7 billion in 2019.,non_causal
-,As a result of Grupo Aeroméxico's and LATAM’s bankruptcy filings,The allocated provision for credit losses increased $491 million,non_causal
-,a) decreased spending on transcatheter aortic valve clinical trials and b) decreased performance-based compensation.,"Acquisition, net of cash acquired of $1.1 billion in 2020",non_causal
-,"a decline in sales of our enhanced surgical recovery products, primarily in the United States, as many surgical procedures were delayed due to COVID-19 beginning in March 2020.","Other charges decreased $34 million, or 15% from the prior year, to $190 million",non_causal
-,"CAS Medical Systems, Inc. (CASMED), which we acquired on April 18, 2019.",These decreases in net sales were partially offset,non_causal
-,higher pre-tax income,Core sales decreased 0.4%,non_causal
-,lower yields on new purchases.,"General and administrative expenses decreased $54.5 million, $31.3 million, and $27.6 million at Wynn Palace, Wynn Macau, and our Las Vegas Operations, respectively.",non_causal
-,fleet impairment and related charges and voluntary separation program charges.,Working capital increased primarily due to the increase in accounts receivable and supplies inventory,non_causal
-,the Company’s tender offer of certain of its senior notes and debt redemptions.,"At December 31, 2020, the Company had approximately $51 million in standby letters of credit",non_causal
-,These decreases were primarily due to reductions in gaming tax expense commensurate with the declines in casino revenues at each property resulting from the effects of the COVID-19 pandemic as well as lower payroll and other operating costs.,the Company could no longer borrow from the commercial paper market on terms it deems acceptable or favorable.,non_causal
-,"the Merger and growth in commercial and industrial loans, while average loans and leases HFI for Commercial Community Banking increased $34.2 billion, or 62.3%, driven primarily by the Merger, and growth in commercial and industrial loans, and PPP impact",Price/mix increased by 24.4%,non_causal
-,"various initiatives, lower restructuring and restructuring-related charges in 2019 primarily related to the now completed ATP, and the lapping of a bad debt write off of $26 million from a large customer in the prior year.",net sales decline.,non_causal
-,"aircraft that have been retired or impaired during 2020, including the MD-88, MD-90, 717, 737-700, 767-300ER and 777 fleet types, as well as certain A320 aircraft.","Average short-term borrowings were $10.1 billion, or 2.4% of total funding for 2020, as compared to $8.5 billion, or 4.1% for the prior year.",non_causal
-,The decrease in operating loss was also due to overhead reduction driven by various initiatives.,"Entertainment, retail and other revenues decreased $193.1 million",non_causal
-,"pretax income in 2012 and a change in the geographical mix in earnings, as well as $23.1 million of income tax expense attributable to charges resulting from incremental tax contingencies and the expiration of various statutes of limitation and audit settlements.",The change in cash used in investing activities for 2019,non_causal
-,"a 39.8% contribution from COVID-19 Testing, partially offset by an 8.9% decline of the organic Base Business which includes a 1.0% negative impact from PAMA.",The decrease in net sales of Critical Care products,non_causal
-,"benefits from PPG's restructuring and other cost management actions, coupled with the effect from the higher net sales were partly offset by inflation, higher selling costs and the negative impact of foreign currency translation.","Despite the year-over-year volume decline, segment income was $184 million in 2013, an increase of $39 million, or 27% from the prior year",non_causal
-,The transition to the SITME rate,The increase in refinery costs was partially offset by a decrease of approximately $260 million in the cost of aircraft maintenance services we provide to third parties compared to 2019,non_causal
-,The increase in rate is primarily due to a non-deductible goodwill impairment charge and other one-time costs incurred during the year.,total payout ratio of 58.0% for the year,non_causal
-,"the following items:•higher customer program payments in 2011 compared to 2010, including higher amounts paid in 2011 for amounts earned in 2010 compared to customer program payments in 2010 for amounts earned in 2009, which resulted in an incremental $114.0 million use of cash in 201133Table of ContentsPartially offset by•a $30.0 million decline in contributions to the Company’s primary U.S. defined benefit pension plan, from $50.0 million in 2010 to $20.0 million in 2011 and•a $43.4 million decline in cash paid for income taxes.","Corporate and Commercial Banking average loans and leases held for investment increased $81.6 billion, or 95.9%, compared to 2019",non_causal
-,an increase in depreciation expense of $72.5 million associated with the opening of Encore Boston Harbor in June 2019 and an increase of $18.8 million at our Las Vegas Operations associated with the opening of the meeting and convention expansion in February 2020.,Core sales decreased 0.4%,non_causal
-,"In addition, average commercial loans were impacted by the transfer of $1.0 billion of certain loans and leases to held for sale","Corporate and Commercial Banking average total deposits increased $68.0 billion, or 102.7%, compared to 2019",non_causal
-,"The 170 basis point decrease in operating margin is partially attributable to input cost inflation and unfavorable mix, partially offset by pricing and productivity. The decrease was also the result of a 100 basis point increase in constant currency SG&A costs as a percentage of net sales due to higher brand building and ongoing strategic SG&A spending, structural SG&A to support geographic expansion, and sustained investment in selling and marketing resources in certain businesses",Average other earning assets increased $17.5 billion,non_causal
-,"The 20 basis point decrease in operating margin is primarily attributable to a reduction in gross margin, as input cost inflation and unfavorable mix were partially offset by pricing and productivity gains.","the Company recorded non-cash impairment charges of $382.6 million during 2011, principally relating to the impairment of goodwill in the Company’s Baby & Parenting and Hardware businesses.",non_causal
-,The increase is primarily driven by the extinguishment of the term loan A facility in 2020.,The restructuring costs in 2012,non_causal
-,"the temporary closure of all of its North American Yankee Candle retail stores, supply chain disruptions resulting from the temporary closure of its key manufacturing facility in Massachusetts and the temporary closure of certain third-party retail stores in the first half of 2020 as a result of the ongoing COVID-19 global pandemic.",Other charges increased by $161 million from the prior year to $224 million,non_causal
-,the Merger.,The increase in SG&A expenses as a percentage of net sales in 2019 relative to the prior year,non_causal
-,"On December 27, 2020, an additional COVID-19 support bill was enacted into law","The loss on the extinguishment of debt of $28 million and $4 million for 2019 and 2018, respectively",non_causal
-,"•improved profitability in 2012 compared to 2011•a $61.7 million decrease in incentive compensation payments made in 2012 compared to 2011 and•a $9.2 million decrease in customer program payments during 2012 compared to 2011Partially offset by•a $41.1 million increase in contributions to the Company’s defined benefit plans, including its primary U.S. defined benefit pension plan.","In 2019, the Company recorded $42.8 million in special termination costs",non_causal
-,fleet impairment and related charges and voluntary separation program charges.,Noninterest income increased $129 million,non_causal
-,"higher costs associated with lower sales volume in the Home Fragrance business unit and the temporary closure of their key manufacturing facility in Massachusetts, during the first half of 2020, and non-cash impairment charges of $8 million primarily related to operating leases of its Yankee Candle retail store business.","At December 31, 2020 our net deferred tax asset balance was $2.0 billion, including a $460 million valuation allowance",non_causal
-,"the cost of sales of acquired businesses, the cost of sales associated with the sales volume growth and the negative impact of inflation.",a 1.7 percentage point increase in 2020 compared to 2019.,non_causal
-,the environmental remediation at the former chromium manufacturing plant and associated sites in New Jersey.,"The loss on the extinguishment of debt of $20 million and $28 million for 2020 and 2019, respectively",non_causal
-,"the completion of Encore Boston Harbor construction activities on June 23, 2019.",Operating expenses decreased,non_causal
-,"sales of acquired businesses, which increased net sales by approximately 10%.","Operating income for 2012 was $109.8 million, or 13.6% of net sales, a decrease of $9.3 million, or 7.8%, from $119.1 million, or 15.3% of net sales, for 2011.",non_causal
-,higher pre-tax income.,"The Company recognized income tax expense of $166.3 million and $17.9 million for 2012 and 2011, respectively.",non_causal
-,"The increase in sales consists of an approximate 5.0% contribution from acquisitions, a 2.3% comparable sales increase and a 2.3% negative impact of currency translation associated with our automotive businesses in Canada, Australasia, Europe and Mexico.","Despite the year-over-year volume decline, segment income was $184 million in 2013, an increase of $39 million, or 27% from the prior year",non_causal
-,"The lower rates on long-term debt also reflect the amortization of the fair value mark on the assumed debt and the issuance of new long-term debt. As of December 31, 2020, the remaining unamortized fair value marks on the loan and lease portfolio, deposits and long-term debt were $2.4 billion, $19 million and $216 million, respectively.",Core sales increased 2.2% compared to the prior year,non_causal
-,"The improvement in operating results is primarily due to the cumulative depreciation and amortization expense adjustment in the prior year, as a result of the Company’s decision to retain the Commercial Business. The improvement in the operating results also reflects cost containment initiatives to mitigate the impact of the COVID-19 pandemic while facilities were closed, including employee furloughs, gross productivity and lower discretionary spending, including advertising and promotional costs.","•Input and sourced product cost inflation was more than offset by pricing and productivity, which resulted in a 20 basis point improvement in gross margin compared to 2011.",non_causal
-,the Company paid $3.1 million in cash to the holders of such Convertible Notes during 2011.,Noninterest income increased $1.3 billion,non_causal
-,"the voluntary separation programs and work hour reductions described below, the many cost reduction measures and programs implemented in response to the COVID-19 pandemic and the reduction in volume and selling-related costs.","Gross margin, as a percentage of net sales, for 2011 was 37.6%, or $2,205.2 million, versus 38.0% of net sales, or $2,148.7 million, for 2010.",non_causal
-,"In January 2021, we entered into a payroll support program extension agreement with the U.S. Department of the Treasury.","During 2012, the Company has recognized foreign exchange transactional gains of $2.3 million compared to foreign exchange losses of $14.7 million for 2011",non_causal
-,"double-digit core sales declines at the hardware businesses, partially offset by mid-single-digit core sales growth in the labeling and technology businesses.",The Glass segment's pricing was down,non_causal
-,"employee, consultant and related personnel costs incurred in the rollout of SAP in the European region and in Brazil.","Depreciation and amortization expense was $257.3 million in 2019, an increase of approximately $29.7 million, or 13.0%, from 2018",non_causal
-,"The increase in sales consists of an approximate 5.0% contribution from acquisitions, a 2.3% comparable sales increase and a 2.3% negative impact of currency translation associated with our automotive businesses in Canada, Australasia, Europe and Mexico.","The provision for credit losses was $2.3 billion, compared to $615 million for the earlier period.",non_causal
-,year over year decrease of $608.4 in cash paid for acquisitions.,"Excluding these charges, selling, general and administrative expenses as a percentage of revenues were 12.0% for the year ended December 31, 2020.",non_causal
-,the segment’s international businesses.,"This performance was partially offset by productivity improvement from various initiatives, lower restructuring and restructuring-related charges, lower overhead costs and discretionary spending, including advertising and promotional costs, cumulative depreciation expense recorded during the prior year",non_causal
