, Text, Cause, Effect,Label,Topic_Cause,Topic_Effect,5w1h_effect,5w1h_cause,llm_class
704,-,higher pre-tax income.,"The Company’s results in 2012 were impacted by the following factors: •Core sales, which exclude foreign currency, increased 2.2% in 2012 compared to the same period last year.",non_causal,12_tax_rate_income_effective,2_foreign_currency_exchange_translation,"{'Who': 'The Company', 'What': 'Results were impacted by several factors', 'When': '2012', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Core sales increased 2.2% excluding foreign currency compared to the same period last year'}","{'Who': 'Not mentioned', 'What': 'Company reported higher pre-tax income', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",non_causal
705,-,"declines in the window hardware and interactive teaching technologies product lines, partially offset by increases in labeling.","Compared to 2020, our operating revenue decreased $29.9 billion, or 64%",non_causal,-1_the_in_and_of,24_decreased_decrease_trasm_revenue,"{'Who': 'Not mentioned', 'What': 'Operating revenue decreased', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Decreased by $29.9 billion, or 64% compared to 2020'}","{'Who': 'Not mentioned', 'What': 'Declines in sales of window hardware and interactive teaching technologies, partially offset by increases in labeling.', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",causal
706,-,continued softness in the European markets.,Operating loss for 2020 decreased to $85 million as compared to $136 million in 2019.,non_causal,3_lower_demand_cost_higher,16_loss_operating_compared_assets,"{'Who': 'Not mentioned', 'What': 'Operating loss decreased', 'When': '2020', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Softness in the European markets', 'When': 'Not mentioned', 'Where': 'European markets', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",non_causal
707,-,As a result of the partial debt extinguishment,"Corporate expenses were $226.8 for the year ended December 31, 2020, an increase of 35.6% over corporate expenses of $167.3 in the corresponding period of 2019.",non_causal,23_extinguishment_debt_loss_recorded,10_2020_ended_31_december,"{'Who': 'Not mentioned', 'What': 'Corporate expenses increased', 'When': '2020-12-31', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Increased by 35.6% compared to the previous year'}","{'Who': 'Not mentioned', 'What': 'Partial debt extinguishment', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",non_causal
708,-,weak demand that occurred in the first half of the year.,The effective income tax rate of 24.8% in 2019 increased from 24.6% in 2018.,non_causal,3_lower_demand_cost_higher,12_tax_rate_income_effective,"{'Who': 'Not mentioned', 'What': 'Effective income tax rate increased', 'When': '2019', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Weak demand', 'When': 'First half of the year', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",non_causal
709,-,fleet impairment and related charges and voluntary separation program charges.,Segment net interest income increased $2.4 billion,non_causal,4_restructuring_costs_and_million,17_segment_income_prior_million,"{'Who': 'Not mentioned', 'What': 'Segment net interest income increased', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Increased by $2.4 billion'}","{'Who': 'Not mentioned', 'What': 'Fleet impairment and related charges and voluntary separation program charges.', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",non_causal
710,-,operating expenses and amortization of intangibles related to the Merger in 2020.,Accounts receivable decreased in 2019,non_causal,21_expense_intangibles_noninterest_expenses,-1_the_in_and_of,"{'Who': 'Not mentioned', 'What': 'Accounts receivable decreased', 'When': '2019', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Incurring operating expenses and amortization of intangibles related to a merger.', 'When': '2020', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",non_causal
711,-,COVID-19 Testing of 18.6% and Base Business of 5.8%.,"Other charges decreased $34 million, or 15% from the prior year, to $190 million",non_causal,1_covid19_pandemic_as_the,4_restructuring_costs_and_million,"{'Who': 'Not mentioned', 'What': 'Other charges decreased', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Decreased by 15% from the prior year'}","{'Who': 'Not mentioned', 'What': 'COVID-19 testing rate and base business percentage reported.', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",non_causal
712,-,"Additionally, many countries have implemented international testing requirements","Consumer Banking and Wealth average loans and leases held for investment increased $67.9 billion, or 94.9%, compared to 2019",non_causal,1_covid19_pandemic_as_the,0_loans_average_notes_debt,"{'Who': 'Consumer Banking and Wealth', 'What': 'Average loans and leases held for investment increased', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Increased by $67.9 billion, or 94.9%, compared to 2019'}","{'Who': 'Many countries', 'What': 'Implemented international testing requirements', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",non_causal
713,-,"On December 27, 2020, an additional COVID-19 support bill was enacted into law",The decrease in net sales of Critical Care products,non_causal,1_covid19_pandemic_as_the,8_sales_net_decrease_decline,"{'Who': 'Not mentioned', 'What': 'Decrease in net sales of Critical Care products', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'US lawmakers', 'What': 'Enacted a COVID-19 support bill into law', 'When': '2020-12-27', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",non_causal
714,-,,"Excluding the impacts of currency, sales at the segment’s North American businesses increased 9.2% while sales declined 1.2% at international businesses",non_causal,-1_the_in_and_of,-1_the_in_and_of,"{'Who': 'North American and international businesses', 'What': 'Sales performance', 'When': 'Not mentioned', 'Where': 'North America and International markets', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Not mentioned', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",non_causal
715,-,As a result of reduced demand and lower capacity,"The Company recognized income tax expense of $166.3 million and $17.9 million for 2012 and 2011, respectively.",non_causal,3_lower_demand_cost_higher,14_tax_company_of_million,"{'Who': 'The Company', 'What': 'Recognized income tax expense', 'When': '2012 and 2011', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Reduced demand and lower capacity', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",non_causal
716,-,double- and high-single-digit core sales growth across the segment.,The lower sales volume in the national account channel,non_causal,6_core_sales_writing_growth,8_sales_net_decrease_decline,"{'Who': 'Not mentioned', 'What': 'Lower sales volume in the national account channel', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Core sales growth', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",non_causal
717,-,"The decrease in operating revenue, on a 51% decrease in capacity","Additionally, personnel expenses increased",non_causal,24_decreased_decrease_trasm_revenue,-1_the_in_and_of,"{'Who': 'Not mentioned', 'What': 'Personnel expenses increased', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Decrease in operating revenue', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': '51% decrease in capacity', 'How': 'Not mentioned'}",causal
718,-,"lower price (3%) and unfavorable currency translation (1%), partially offset by higher sales volumes (1%).",net sales by $4 million.,non_causal,2_foreign_currency_exchange_translation,8_sales_net_decrease_decline,"{'Who': 'Not mentioned', 'What': 'Increased net sales', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'By $4 million'}","{'Who': 'Not mentioned', 'What': 'Price decrease and unfavorable currency translation impacting earnings', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Partially offset by higher sales volumes'}",causal
719,-,"the Merger and growth in commercial and industrial loans, while average loans and leases HFI for Commercial Community Banking increased $34.2 billion, or 62.3%, driven primarily by the Merger, and growth in commercial and industrial loans, and PPP impact",LHFS decreased $2.3 billion during 2020,non_causal,0_loans_average_notes_debt,-1_the_in_and_of,"{'Who': 'LHFS', 'What': 'Decreased in value', 'When': '2020', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Merger resulted in a significant increase in average loans and leases for Commercial Community Banking.', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Driven primarily by the Merger, growth in commercial and industrial loans, and PPP impact.', 'How': 'Not mentioned'}",causal
720,-,Changes in foreign currency exchange rates,Cash provided by operations was $3.7 billion in 2020 compared to $2.7 billion in 2019.,non_causal,2_foreign_currency_exchange_translation,5_cash_activities_financing_used,"{'Who': 'Not mentioned', 'What': 'Cash provided by operations increased', 'When': '2020', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Changes in foreign currency exchange rates', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",non_causal
721,-,As a result of Grupo Aeroméxico's and LATAM’s bankruptcy filings,The allocated provision for credit losses increased $491 million,non_causal,-1_the_in_and_of,-1_the_in_and_of,"{'Who': 'Not mentioned', 'What': 'Allocated provision for credit losses increased', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Increased by $491 million'}","{'Who': 'Grupo Aeroméxico, LATAM', 'What': 'Bankruptcy filings', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",causal
722,-,a) decreased spending on transcatheter aortic valve clinical trials and b) decreased performance-based compensation.,"Acquisition, net of cash acquired of $1.1 billion in 2020",non_causal,-1_the_in_and_of,5_cash_activities_financing_used,"{'Who': 'Not mentioned', 'What': 'Acquisition', 'When': '2020', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Net of cash acquired of $1.1 billion'}","{'Who': 'Not mentioned', 'What': 'Decreased spending on transcatheter aortic valve clinical trials and decreased performance-based compensation.', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",non_causal
723,-,"a decline in sales of our enhanced surgical recovery products, primarily in the United States, as many surgical procedures were delayed due to COVID-19 beginning in March 2020.","Other charges decreased $34 million, or 15% from the prior year, to $190 million",non_causal,1_covid19_pandemic_as_the,4_restructuring_costs_and_million,"{'Who': 'Not mentioned', 'What': 'Other charges decreased', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Decreased by 15% from the prior year'}","{'Who': 'Company selling enhanced surgical recovery products', 'What': 'Decline in sales of enhanced surgical recovery products', 'When': 'Beginning in March 2020', 'Where': 'Primarily in the United States', 'Why': 'Many surgical procedures were delayed due to COVID-19', 'How': 'Not mentioned'}",non_causal
724,-,"CAS Medical Systems, Inc. (CASMED), which we acquired on April 18, 2019.",These decreases in net sales were partially offset,non_causal,1_covid19_pandemic_as_the,8_sales_net_decrease_decline,"{'Who': 'Not mentioned', 'What': 'Decreases in net sales', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Partially offset'}","{'Who': 'CAS Medical Systems, Inc. (CASMED)', 'What': 'Acquisition', 'When': '2019-04-18', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",causal
725,-,higher pre-tax income,Core sales decreased 0.4%,non_causal,12_tax_rate_income_effective,6_core_sales_writing_growth,"{'Who': 'Not mentioned', 'What': 'Core sales decreased', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Higher pre-tax income reported', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",non_causal
726,-,lower yields on new purchases.,"General and administrative expenses decreased $54.5 million, $31.3 million, and $27.6 million at Wynn Palace, Wynn Macau, and our Las Vegas Operations, respectively.",non_causal,3_lower_demand_cost_higher,7_operations_las_vegas_wynn,"{'Who': 'Wynn Resorts', 'What': 'General and administrative expenses decreased', 'When': 'Not mentioned', 'Where': 'Wynn Palace, Wynn Macau, and Las Vegas Operations', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Investors', 'What': 'Are facing lower yields on new bond purchases.', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",non_causal
727,-,fleet impairment and related charges and voluntary separation program charges.,Working capital increased primarily due to the increase in accounts receivable and supplies inventory,non_causal,4_restructuring_costs_and_million,-1_the_in_and_of,"{'Who': 'Not mentioned', 'What': 'Working capital increased', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Due to the increase in accounts receivable and supplies inventory', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Fleet impairment and related charges and voluntary separation program charges.', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",non_causal
728,-,the Company’s tender offer of certain of its senior notes and debt redemptions.,"At December 31, 2020, the Company had approximately $51 million in standby letters of credit",non_causal,0_loans_average_notes_debt,-1_the_in_and_of,"{'Who': 'The Company', 'What': 'Had standby letters of credit', 'When': '2020-12-31', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'The Company', 'What': 'Tender offer of certain senior notes and debt redemptions', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",non_causal
729,-,These decreases were primarily due to reductions in gaming tax expense commensurate with the declines in casino revenues at each property resulting from the effects of the COVID-19 pandemic as well as lower payroll and other operating costs.,the Company could no longer borrow from the commercial paper market on terms it deems acceptable or favorable.,non_causal,7_operations_las_vegas_wynn,0_loans_average_notes_debt,"{'Who': 'The Company', 'What': 'Unable to borrow from the commercial paper market', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Terms deemed unacceptable or unfavorable', 'How': 'Not mentioned'}","{'Who': 'Casinos', 'What': 'Decreases in gaming tax expenses and operating costs.', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Due to reductions in casino revenues resulting from the COVID-19 pandemic, as well as lower payroll and other operating costs.', 'How': 'Not mentioned'}",non_causal
730,-,"the Merger and growth in commercial and industrial loans, while average loans and leases HFI for Commercial Community Banking increased $34.2 billion, or 62.3%, driven primarily by the Merger, and growth in commercial and industrial loans, and PPP impact",Price/mix increased by 24.4%,non_causal,0_loans_average_notes_debt,8_sales_net_decrease_decline,"{'Who': 'Not mentioned', 'What': 'Price/mix increased', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Increased by 24.4%'}","{'Who': 'Not mentioned', 'What': 'Merger resulted in a significant increase in average loans and leases for Commercial Community Banking.', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Driven primarily by the Merger, growth in commercial and industrial loans, and PPP impact.', 'How': 'Not mentioned'}",non_causal
731,-,"various initiatives, lower restructuring and restructuring-related charges in 2019 primarily related to the now completed ATP, and the lapping of a bad debt write off of $26 million from a large customer in the prior year.",net sales decline.,non_causal,4_restructuring_costs_and_million,8_sales_net_decrease_decline,"{'Who': 'Not mentioned', 'What': 'Net sales decline', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Lower restructuring and restructuring-related charges in 2019', 'When': '2019', 'Where': 'Not mentioned', 'Why': 'Primarily related to the now completed ATP, and the lapping of a bad debt write off of $26 million from a large customer in the prior year.', 'How': 'Not mentioned'}",non_causal
732,-,"aircraft that have been retired or impaired during 2020, including the MD-88, MD-90, 717, 737-700, 767-300ER and 777 fleet types, as well as certain A320 aircraft.","Average short-term borrowings were $10.1 billion, or 2.4% of total funding for 2020, as compared to $8.5 billion, or 4.1% for the prior year.",non_causal,1_covid19_pandemic_as_the,0_loans_average_notes_debt,"{'Who': 'Not mentioned', 'What': 'Average short-term borrowings were analyzed.', 'When': '2020', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Airlines', 'What': 'Retired or impaired aircraft', 'When': '2020', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",non_causal
733,-,The decrease in operating loss was also due to overhead reduction driven by various initiatives.,"Entertainment, retail and other revenues decreased $193.1 million",non_causal,-1_the_in_and_of,-1_the_in_and_of,"{'Who': 'Not mentioned', 'What': 'Revenues decreased', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Decreased by $193.1 million'}","{'Who': 'Not mentioned', 'What': 'Decrease in operating loss due to overhead reduction', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Overhead reduction driven by various initiatives', 'How': 'Not mentioned'}",non_causal
734,-,"pretax income in 2012 and a change in the geographical mix in earnings, as well as $23.1 million of income tax expense attributable to charges resulting from incremental tax contingencies and the expiration of various statutes of limitation and audit settlements.",The change in cash used in investing activities for 2019,non_causal,14_tax_company_of_million,5_cash_activities_financing_used,"{'Who': 'Not mentioned', 'What': 'Change in cash used in investing activities', 'When': '2019', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Decrease in pretax income due to a change in geographical earnings mix and income tax expenses.', 'When': '2012', 'Where': 'Not mentioned', 'Why': 'Change in geographical mix in earnings and incremental tax contingencies, expiration of statutes of limitation, and audit settlements.', 'How': 'Not mentioned'}",non_causal
735,-,"a 39.8% contribution from COVID-19 Testing, partially offset by an 8.9% decline of the organic Base Business which includes a 1.0% negative impact from PAMA.",The decrease in net sales of Critical Care products,non_causal,-1_the_in_and_of,8_sales_net_decrease_decline,"{'Who': 'Not mentioned', 'What': 'Decrease in net sales of Critical Care products', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'COVID-19 testing contributed significantly to revenue, while the base business declined.', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'COVID-19 testing provided a 39.8% contribution, offsetting an 8.9% decline in the organic base business, which was negatively impacted by PAMA (1.0%).'}",causal
736,-,"benefits from PPG's restructuring and other cost management actions, coupled with the effect from the higher net sales were partly offset by inflation, higher selling costs and the negative impact of foreign currency translation.","Despite the year-over-year volume decline, segment income was $184 million in 2013, an increase of $39 million, or 27% from the prior year",non_causal,2_foreign_currency_exchange_translation,17_segment_income_prior_million,"{'Who': 'Not mentioned', 'What': 'Segment income increased', 'When': '2013', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Increased by $39 million, or 27% from the prior year'}","{'Who': 'PPG', 'What': 'Experienced benefits from restructuring and cost management actions, as well as increased net sales.', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Through restructuring, cost management actions, and higher net sales.'}",causal
737,-,The transition to the SITME rate,The increase in refinery costs was partially offset by a decrease of approximately $260 million in the cost of aircraft maintenance services we provide to third parties compared to 2019,non_causal,-1_the_in_and_of,20_fuel_refinery_jet_nonjet,"{'Who': 'Not mentioned', 'What': 'Decrease in aircraft maintenance service costs', 'When': '2020 (compared to 2019)', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Transition to the SITME rate', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",non_causal
738,-,The increase in rate is primarily due to a non-deductible goodwill impairment charge and other one-time costs incurred during the year.,total payout ratio of 58.0% for the year,non_causal,-1_the_in_and_of,5_cash_activities_financing_used,"{'Who': 'Not mentioned', 'What': 'Total payout ratio announced', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Increase in rate', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Non-deductible goodwill impairment charge and other one-time costs', 'How': 'Not mentioned'}",causal
739,-,"the following items:•higher customer program payments in 2011 compared to 2010, including higher amounts paid in 2011 for amounts earned in 2010 compared to customer program payments in 2010 for amounts earned in 2009, which resulted in an incremental $114.0 million use of cash in 201133Table of ContentsPartially offset by•a $30.0 million decline in contributions to the Company’s primary U.S. defined benefit pension plan, from $50.0 million in 2010 to $20.0 million in 2011 and•a $43.4 million decline in cash paid for income taxes.","Corporate and Commercial Banking average loans and leases held for investment increased $81.6 billion, or 95.9%, compared to 2019",non_causal,18_pension_benefit_defined_plans,0_loans_average_notes_debt,"{'Who': 'Corporate and Commercial Banking', 'What': 'Average loans and leases held for investment increased', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Increased by $81.6 billion, or 95.9%, compared to 2019'}","{'Who': 'Not mentioned', 'What': 'Higher customer program payments in 2011 compared to 2010 resulted in increased cash use.', 'When': '2011', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Higher amounts were paid in 2011 for amounts earned in 2010 compared to customer program payments in 2010 for amounts earned in 2009.'}",non_causal
740,-,an increase in depreciation expense of $72.5 million associated with the opening of Encore Boston Harbor in June 2019 and an increase of $18.8 million at our Las Vegas Operations associated with the opening of the meeting and convention expansion in February 2020.,Core sales decreased 0.4%,non_causal,7_operations_las_vegas_wynn,6_core_sales_writing_growth,"{'Who': 'Not mentioned', 'What': 'Core sales decreased', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Wynn Resorts', 'What': 'Increase in depreciation expense', 'When': 'June 2019, February 2020', 'Where': 'Encore Boston Harbor, Las Vegas Operations', 'Why': 'Associated with the opening of new facilities', 'How': 'Not mentioned'}",causal
741,-,"In addition, average commercial loans were impacted by the transfer of $1.0 billion of certain loans and leases to held for sale","Corporate and Commercial Banking average total deposits increased $68.0 billion, or 102.7%, compared to 2019",non_causal,0_loans_average_notes_debt,0_loans_average_notes_debt,"{'Who': 'Corporate and Commercial Banking', 'What': 'Average total deposits increased', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Increased by $68.0 billion, or 102.7%, compared to 2019'}","{'Who': 'Not mentioned', 'What': 'Transfer of $1.0 billion of certain loans and leases to held for sale', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",non_causal
742,-,"The 170 basis point decrease in operating margin is partially attributable to input cost inflation and unfavorable mix, partially offset by pricing and productivity. The decrease was also the result of a 100 basis point increase in constant currency SG&A costs as a percentage of net sales due to higher brand building and ongoing strategic SG&A spending, structural SG&A to support geographic expansion, and sustained investment in selling and marketing resources in certain businesses",Average other earning assets increased $17.5 billion,non_causal,15_point_basis_margin_input,9_shares_income_noninterest_adjusted,"{'Who': 'Not mentioned', 'What': 'Average other earning assets increased', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Increased by $17.5 billion'}","{'Who': 'Not mentioned', 'What': 'Decrease in operating margin', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Input cost inflation, unfavorable mix, increase in SG&A costs due to brand building, strategic spending, geographic expansion, and investment in selling and marketing resources.', 'How': 'Partially offset by pricing and productivity.'}",non_causal
743,-,"The 20 basis point decrease in operating margin is primarily attributable to a reduction in gross margin, as input cost inflation and unfavorable mix were partially offset by pricing and productivity gains.","the Company recorded non-cash impairment charges of $382.6 million during 2011, principally relating to the impairment of goodwill in the Company’s Baby & Parenting and Hardware businesses.",non_causal,15_point_basis_margin_input,-1_the_in_and_of,"{'Who': 'The Company', 'What': 'Recorded non-cash impairment charges', 'When': 'During 2011', 'Where': 'Not mentioned', 'Why': 'Principally relating to the impairment of goodwill in the Baby & Parenting and Hardware businesses', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Decrease in operating margin', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Reduction in gross margin due to input cost inflation and unfavorable mix, partially offset by pricing and productivity gains', 'How': 'Not mentioned'}",non_causal
744,-,The increase is primarily driven by the extinguishment of the term loan A facility in 2020.,The restructuring costs in 2012,non_causal,23_extinguishment_debt_loss_recorded,4_restructuring_costs_and_million,"{'Who': 'Not mentioned', 'What': 'Restructuring costs', 'When': '2012', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Increase (likely referring to a financial metric)', 'When': '2020', 'Where': 'Not mentioned', 'Why': 'Extinguishment of term loan A facility', 'How': 'Not mentioned'}",non_causal
745,-,"the temporary closure of all of its North American Yankee Candle retail stores, supply chain disruptions resulting from the temporary closure of its key manufacturing facility in Massachusetts and the temporary closure of certain third-party retail stores in the first half of 2020 as a result of the ongoing COVID-19 global pandemic.",Other charges increased by $161 million from the prior year to $224 million,non_causal,-1_the_in_and_of,4_restructuring_costs_and_million,"{'Who': 'Not mentioned', 'What': 'Other charges increased', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Increased by $161 million from the prior year to $224 million'}","{'Who': 'Yankee Candle', 'What': 'Temporary closure of North American retail stores', 'When': 'First half of 2020', 'Where': 'North America', 'Why': 'Supply chain disruptions due to the COVID-19 pandemic and temporary closure of a key manufacturing facility in Massachusetts and third-party retail stores.', 'How': 'Not mentioned'}",causal
746,-,the Merger.,The increase in SG&A expenses as a percentage of net sales in 2019 relative to the prior year,non_causal,-1_the_in_and_of,11_sga_strategic_constant_percentage,"{'Who': 'Not mentioned', 'What': 'Increase in SG&A expenses as a percentage of net sales', 'When': '2019', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Merger', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",causal
747,-,"On December 27, 2020, an additional COVID-19 support bill was enacted into law","The loss on the extinguishment of debt of $28 million and $4 million for 2019 and 2018, respectively",non_causal,1_covid19_pandemic_as_the,23_extinguishment_debt_loss_recorded,"{'Who': 'Not mentioned', 'What': 'Loss on the extinguishment of debt', 'When': '2019 and 2018', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'US lawmakers', 'What': 'Enacted a COVID-19 support bill into law', 'When': '2020-12-27', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",non_causal
