, Cause, Effect,Label,Topic_Cause,Topic_Effect,5w1h_effect,5w1h_cause,llm_class
804,injury - #gc2018 #athletics @athleticsnz @nzolympics #runing,devastating news for #kiwi legend @nickwilis as he wil mis the #comonwealthgames,causal,-1_to_the_in_and,-1_to_the_in_and,"{'Who': 'Nick Willis', 'What': 'Will miss the Commonwealth Games', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Injury', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",causal
805,seq never,ever atempts to host the #olympics,non_causal,21_se_man_him_estem,-1_to_the_in_and,"{'Who': 'Not mentioned', 'What': 'Attempts to host the Olympics', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Not mentioned', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",non_causal
806,#gc2018 begins today,#borobi is super excited,causal,4_gc2018_mised_to_you,26_borobi_mascot_borobi2018_gc2018,"{'Who': 'Borobi', 'What': 'Is super excited', 'When': '', 'Where': '', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Participants of the GC2018 event', 'What': 'Start of the GC2018 event', 'When': '2018-04-04', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",causal
807,lot of fun - thanks for the chat guys #peanutsinc,the games #gc2018 @7comgames ,non_causal,23_englandnetbal_76_folowing_adampeaty,-1_to_the_in_and,"{'Who': '7comgames', 'What': 'Games event', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'A social media user expresses enjoyment in a conversation.', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",non_causal
808,you’re on the gold coast this wekend,don’t mis this oportunity to celebrate #gc2018 and seven years of parkrun in australia,non_causal,27_coast_gold_youre_near,-1_to_the_in_and,"{'Who': 'Parkrun Australia', 'What': 'Celebration of #gc2018 and seven years of parkrun in Australia', 'When': 'Not mentioned', 'Where': 'Australia', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Spending the weekend on the Gold Coast', 'When': 'This weekend', 'Where': 'Gold Coast', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",causal
809,you fel like spoiling yourself,you can stop at the salon,non_causal,0_you_it_its_time,0_you_it_its_time,"{'Who': 'Not mentioned', 'What': 'A suggestion to stop at a salon.', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Spoiling oneself', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",causal
810,you ned any #beauty #spa #yoga #welnes logo,please click here: #intocongres18 #usi18 #inm19 #winiemandela #gc2018 #nolesaquen #faceyourselfoutnow #deminadiesabe #darkspring #tokyoghoul #portondown #championsleague #alexvanopslagh,causal,-1_to_the_in_and,-1_to_the_in_and,"{'Who': 'Not mentioned', 'What': 'Not mentioned', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Request for logos related to beauty, spa, yoga, and wellness', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",non_causal
811,you mised it earlier,here's @darylselby on maintaining @englandsr's track record at the comonwelath games and enjoying the #gc2018 experience ,non_causal,0_you_it_its_time,23_englandnetbal_76_folowing_adampeaty,"{'Who': 'Daryl Selby, England Squash Team', 'What': ""Maintaining England's track record at the Commonwealth Games and enjoying the experience."", 'When': 'Not mentioned', 'Where': 'Commonwealth Games 2018 (#gc2018)', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Not mentioned', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",non_causal
812,"her father's name is not cleared as ""an oficial""",she wil not take part in #gc2018,causal,14_she_her_olivia_body,-1_to_the_in_and,"{'Who': 'She', 'What': 'Will not participate', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': ""Her father's name is not cleared as an official."", 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",causal
813,with up to 15 sports hapening on one day,i'm sticking to #gc2018cycling,non_causal,3_athletes_sports_wear_same,4_gc2018_mised_to_you,"{'Who': 'Not mentioned', 'What': 'Sticking to a cycling event', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Up to 15 sports happening on one day', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",causal
814,the 206 melbourne com games,26 visitors sought asylum,non_causal,1_comonwealthgames_comonwealthgames2018_the_games,6_they_and_some_girl,"{'Who': '26 visitors', 'What': 'Sought asylum', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Athletes from Commonwealth nations', 'What': 'The 2006 Melbourne Commonwealth Games', 'When': '2006-03-15', 'Where': 'Melbourne, Australia', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",non_causal
815,you believe,if you work hard,non_causal,0_you_it_its_time,0_you_it_its_time,"{'Who': 'Not mentioned', 'What': 'Not mentioned', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Not mentioned', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",non_causal
816,athletes ned on average 50 calories per day,do you know how many calories you should consume,non_causal,3_athletes_sports_wear_same,3_athletes_sports_wear_same,"{'Who': 'Not mentioned', 'What': 'Asking about calorie consumption recommendations', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Athletes', 'What': 'Burn an average of 50 calories per day', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",non_causal
817,athletes ned on average 50 calories per day,do you know how many calories you should consume and at what meal times,non_causal,3_athletes_sports_wear_same,3_athletes_sports_wear_same,"{'Who': 'Not mentioned', 'What': 'Asking about recommended calorie intake and meal timing', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Athletes', 'What': 'Need an average of 50 calories per day', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",non_causal
818,it's a gift day #gc2018 @borobi2018 @gc2018,must be,non_causal,26_borobi_mascot_borobi2018_gc2018,0_you_it_its_time,"{'Who': 'Not mentioned', 'What': 'A new study suggests that a common type of bacteria found in the gut may help protect against colorectal cancer.', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Researchers studied the effects of the bacteria on mice and found that it reduced the number of tumors.'}","{'Who': 'Not mentioned', 'What': 'Gift day celebration', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",non_causal
819,76 our fastest time in 7 years @comgamesaus,@gc2018,non_causal,23_englandnetbal_76_folowing_adampeaty,7_chanel7_lechongwei_god_instead,"{'Who': 'Not mentioned', 'What': 'Not mentioned', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Achieved a fast time', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",non_causal
820,i couldn't find the clothes i wanted to take but i'm finaly finished packing,tok me an hour to pack,causal,-1_to_the_in_and,0_you_it_its_time,"{'Who': 'Not mentioned', 'What': 'Packing', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Took an hour'}","{'Who': 'The speaker', 'What': 'Finished packing', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",non_causal
821,foxtel had converted their cable users to satelite,they'd have no aces to half of seven's #gc2018 coverage,non_causal,-1_to_the_in_and,-1_to_the_in_and,"{'Who': 'Not mentioned', 'What': 'Complaint about limited access to coverage of the 2018 Commonwealth Games', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Foxtel', 'What': 'Converted cable users to satellite', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",causal
822,tonight's @qldathletics track clasic #teamscot2018 #gc2018 @scotathletics,kep up to date with the,non_causal,-1_to_the_in_and,-1_to_the_in_and,"{'Who': 'Not mentioned', 'What': 'Not mentioned', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': '@qldathletics, @scotathletics', 'What': 'Track classic event', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",non_causal
823,you want to kep up to date with al things netbal during #gc2018,give @sachashipway a folow,non_causal,4_gc2018_mised_to_you,-1_to_the_in_and,"{'Who': 'Sachashipway', 'What': 'Request for people to follow Sachashipway on social media.', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Through a social media post.'}","{'Who': 'Not mentioned', 'What': 'Staying updated on netball news during the 2018 Commonwealth Games', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Using the hashtag #gc2018'}",causal
824,compete at #gc2018,homosexuality stil a criminal ofence in 37 nations,non_causal,4_gc2018_mised_to_you,6_they_and_some_girl,"{'Who': 'LGBTQ+ individuals', 'What': 'Homosexuality is still considered a criminal offense', 'When': 'Not mentioned', 'Where': '37 nations', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Athletes', 'What': 'Competing', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",non_causal
825,they decide to do something,they wil realy go for it - harendra singh tels @mihirsv,causal,6_they_and_some_girl,-1_to_the_in_and,"{'Who': 'Harenndra Singh', 'What': 'Expresses confidence in a plan or action.', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'They', 'What': 'Decide to do something', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",causal
826,you’re going to be in the area,make sure you use self-service:  and most importantly,non_causal,-1_to_the_in_and,-1_to_the_in_and,"{'Who': 'Not mentioned', 'What': 'Encouragement to use self-service.', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Not mentioned', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",causal
827,he motivate me to be healthy,but most of the time i am very hapy,non_causal,3_athletes_sports_wear_same,0_you_it_its_time,"{'Who': 'Not mentioned', 'What': 'Expressing happiness', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Motivation for a healthy lifestyle', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",causal
828,you're loking for us in the vilage,you'l know where to find us ,non_causal,-1_to_the_in_and,-1_to_the_in_and,"{'Who': 'Not mentioned', 'What': 'Not mentioned', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Someone is looking for others in a village.', 'When': 'Not mentioned', 'Where': 'A village', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",causal
829,i’l be heading down to watch the #gc2018 games unfortunately i won’t be and i might strugle watching it on tv this is a triger for my depresion and anxiety until i have ful control of it,it wil be put on hold @steletaylorscd @scotsawyer2,non_causal,1_comonwealthgames_comonwealthgames2018_the_games,23_englandnetbal_76_folowing_adampeaty,"{'Who': '@steletaylorscd, @scotsawyer2', 'What': 'A project or plan is being put on hold.', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'The author of the tweet', 'What': 'Expressing difficulty watching the #gc2018 games due to mental health struggles.', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Watching the games triggers depression and anxiety.', 'How': 'Not mentioned'}",causal
830,you can’t realy give yourself wholeheartedly to anything unles your heart’s actualy in it, on self estem,non_causal,0_you_it_its_time,21_se_man_him_estem,"{'Who': 'Not mentioned', 'What': 'Not mentioned', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Discussion about giving oneself wholeheartedly to something.', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",causal
831,life gets tough,put on your boxing gloves ,non_causal,0_you_it_its_time,-1_to_the_in_and,"{'Who': 'Not mentioned', 'What': 'Boxing match preparation', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'By putting on boxing gloves'}","{'Who': 'Not mentioned', 'What': 'Life becomes difficult.', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",causal
832,you're in the area,please be aware there wil also be road closures and parking restrictions on competition days on 8,non_causal,-1_to_the_in_and,-1_to_the_in_and,"{'Who': 'Not mentioned', 'What': 'Road closures and parking restrictions', 'When': 'On competition days', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Not mentioned', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",non_causal
833,a flat tyre,@calumhgb raced the @redcarhalf last year but retired,non_causal,-1_to_the_in_and,-1_to_the_in_and,"{'Who': '@calumhgb', 'What': 'Raced the Redcar Half Marathon', 'When': 'Not mentioned', 'Where': 'Redcar', 'Why': 'Not mentioned', 'How': 'Retired from the race'}","{'Who': 'Not mentioned', 'What': 'A flat tire occurred.', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",non_causal
834,you have to get a ap to se everything,esp,non_causal,-1_to_the_in_and,0_you_it_its_time,"{'Who': 'Not mentioned', 'What': 'Not mentioned', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Need an app to access all content', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",causal
835,you fly in via brisbane airport for the games,lok for me,non_causal,-1_to_the_in_and,0_you_it_its_time,"{'Who': 'Not mentioned', 'What': 'Not mentioned', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'You', 'What': 'Flying into Brisbane Airport for the Games', 'When': 'Not mentioned', 'Where': 'Brisbane Airport', 'Why': 'Not mentioned', 'How': 'By flying'}",non_causal
836,severe weather conditions,glad to help out the with courts @edinsportsclub whilst @oriamscotland remains closed,non_causal,-1_to_the_in_and,-1_to_the_in_and,"{'Who': '@edinsportsclub, @oriamscotland', 'What': 'Providing court access while another facility is closed.', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Because @oriamscotland is closed.', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Severe weather conditions', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",non_causal
837,you're heading to the games,find out how you'l arive at your destination by planing your journey using the dedicated gc2018 journey planer #gc2018jp #gc2018 #getset2018 #planahead,non_causal,-1_to_the_in_and,-1_to_the_in_and,"{'Who': 'Users planning journeys for the GC2018 event', 'What': 'Planning journeys using a dedicated journey planner tool', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'To determine how to arrive at their destination for the GC2018 event', 'How': 'Using the dedicated GC2018 journey planer tool (#gc2018jp)'}","{'Who': 'Not mentioned', 'What': 'Heading to the games', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",causal
838,magnusen qualifies for #gc2018 in the 10-metre frestyle in just under an hour,i clearly played a role,non_causal,-1_to_the_in_and,0_you_it_its_time,"{'Who': 'Not mentioned', 'What': 'Not mentioned', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Magnusen', 'What': 'Qualified for the #gc2018 in the 10-metre freestyle', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'In just under an hour'}",non_causal
839,you plan to atend the comonwealth games,se #staysmartonline's tips to ensure you get oficial tickets from @gc2018 ,non_causal,1_comonwealthgames_comonwealthgames2018_the_games,-1_to_the_in_and,"{'Who': 'GC2018 and users', 'What': 'Tips are provided for getting official tickets.', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'To ensure users get official tickets.', 'How': ""By following #staysmartonline's tips.""}","{'Who': 'You', 'What': 'Plan to attend the Commonwealth Games', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",causal
840,nothing else,@my_gym_dad is an incredible sport,non_causal,0_you_it_its_time,3_athletes_sports_wear_same,"{'Who': '@my_gym_dad', 'What': 'Is described as an incredible sport', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': '', 'What': '', 'When': '', 'Where': '', 'Why': 'Not mentioned', 'How': ''}",non_causal
841,you know someone afected by diabetes,get their name on #samshoes at the #gc2018 and ad give sam that extra bost at the games,non_causal,-1_to_the_in_and,-1_to_the_in_and,"{'Who': 'Sam', 'What': ""Get Sam's name on shoes for the Commonwealth Games 2018"", 'When': 'Not mentioned', 'Where': 'GC2018 (Commonwealth Games 2018)', 'Why': 'To give Sam extra boost at the games', 'How': 'Not mentioned'}","{'Who': 'People affected by diabetes', 'What': 'Seeking information about diabetes', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",non_causal
842,you don’t want to jump,"""jumping is a realy bad word",non_causal,10_diving_swiming_swim_fel,10_diving_swiming_swim_fel,"{'Who': 'Not mentioned', 'What': ""Jumping is described as a 'realy bad word'"", 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Not mentioned', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",non_causal
843,'confidentiality' ,but can't discus,non_causal,6_they_and_some_girl,13_anthem_national_singing_know,"{'Who': 'Not mentioned', 'What': 'Not mentioned', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Not mentioned', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",causal
844,you want the chance to win these tickets plus flights and acomodation to #gc2018,check out how to enter our competiton at this link -,non_causal,4_gc2018_mised_to_you,-1_to_the_in_and,"{'Who': 'Not mentioned', 'What': 'Competition entry instructions', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Follow the link provided'}","{'Who': 'Not mentioned', 'What': 'Giveaway for tickets, flights, and accommodation to GC2018', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",causal
845, but an injury,a decathlon carer with @teamengland - and now he's loking to bring home the gold at #gc2018,causal,5_injury_an_kne_ankle,-1_to_the_in_and,"{'Who': 'A decathlete with Team England', 'What': 'Is looking to win gold at the Commonwealth Games', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'A 10-year-old boy', 'What': 'Suffered a broken leg while playing on a playground slide.', 'When': 'Not mentioned', 'Where': 'A playground in the town of West Seneca, New York', 'Why': 'Not mentioned', 'How': 'The boy fell from the top of the slide.'}",causal
846,you buy from a scalper,you wil be buying hot air': peter beatie warns public about #gc2018 ticket scam @abcbrisbane @zonca,non_causal,-1_to_the_in_and,-1_to_the_in_and,"{'Who': 'Peter Beattie, public', 'What': 'Warning about a ticket scam for the 2018 Gold Coast Commonwealth Games.', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'To protect the public from fraudulent ticket sales.', 'How': 'Beattie issued a warning through social media (@abcbrisbane @zonca).'}","{'Who': 'Scalpers and buyers', 'What': 'Buying goods from scalpers', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",causal
847,al roads,@gc2018 in just 131 days,non_causal,12_al_back_catch_its,26_borobi_mascot_borobi2018_gc2018,"{'Who': 'gc2018 organizers', 'What': 'Announcement of the Gold Coast 2018 Commonwealth Games', 'When': 'Not mentioned', 'Where': 'Gold Coast', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'All roads in a city are closed due to heavy snowfall.', 'When': 'Not mentioned', 'Where': 'A city (specific location not mentioned)', 'Why': 'Due to heavy snowfall', 'How': 'Not mentioned'}",non_causal
848,the #gc2018 charity gala #sharethedream #goldcoastershelpingoldcoasters,an outstanding,non_causal,22_goldcoast2018_goldcoast_administrative_charity,0_you_it_its_time,"{'Who': 'Not mentioned', 'What': 'Not mentioned', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Charity gala', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",non_causal
849,i was surprised when i saw bugs wasn’t in the line up for #gc2018,wel glad you brought it up,causal,4_gc2018_mised_to_you,0_you_it_its_time,"{'Who': 'Not mentioned', 'What': 'Not mentioned', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'The author of the tweet', 'What': 'Expressing surprise that Bugs Bunny is not part of the lineup for an event.', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",causal
850,beter planing,#ntvpresbox 15th out of 72 at #gc2018 is impresive but let the medals not come as surprises but,non_causal,-1_to_the_in_and,9_medal_medals_gold_win,"{'Who': 'ntvpresbox', 'What': 'Achieved 15th place out of 72 at #gc2018', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Not mentioned', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",non_causal
851,performing the toughest stroke with limited vision is an impresive feat inded,@britishswiming @alys_thomas,non_causal,-1_to_the_in_and,7_chanel7_lechongwei_god_instead,"{'Who': '@britishswimming, @alys_thomas', 'What': 'Social media mention', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Performing a tough stroke with limited vision', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",non_causal
852,you’re aged 16 yrs or under and love #cycling,why not join our #goride sesions - every saturday,causal,25_race_bike_cycling_road,-1_to_the_in_and,"{'Who': 'Not mentioned', 'What': 'Goride sessions', 'When': 'Every Saturday', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Individuals aged 16 years or under who enjoy cycling', 'What': 'A call for individuals who are interested in cycling', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",causal
853,it’s another fre be tax payer funded joly where i can completely ignore the 60 knife crime murders in london so far this year ,@sadiqkhan @comonwealth18 @justintrudeau @jacindardern,non_causal,6_they_and_some_girl,7_chanel7_lechongwei_god_instead,"{'Who': '@sadiqkhan, @comonwealth18, @justintrudeau, @jacindardern', 'What': 'Social media mention/interaction', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Complaint about taxpayer-funded events', 'When': 'Not mentioned', 'Where': 'London', 'Why': 'Disregard for knife crime murders in London', 'How': 'Not mentioned'}",non_causal
854,manika can,even i can,non_causal,2_india_indian_indias_can,0_you_it_its_time,"{'Who': 'Not mentioned', 'What': 'Not mentioned', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Not mentioned', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",non_causal
855, 5 nationalities represented wel done to al of our milfield participants @omsociety @milfieldsport at this year's comonwealth games -,birmingham 202,non_causal,9_medal_medals_gold_win,-1_to_the_in_and,"{'Who': 'Athletes', 'What': 'Competed in the Birmingham 2022 Commonwealth Games', 'When': '2022-07-28 to 2022-08-08', 'Where': 'Birmingham, England', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Milfield participants, OM Society, Milfield Sport', 'What': 'Participation in the Commonwealth Games', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",non_causal
856,to many competitions around #gc2018 ,cdm kata failure,causal,-1_to_the_in_and,2_india_indian_indias_can,"{'Who': 'Not mentioned', 'What': 'CDM Kata Failure', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Competing in many competitions', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",non_causal
857,there was oportunity for #chanel7 to air the awesome fotage of athletes first,it probably should have ben taken,non_causal,7_chanel7_lechongwei_god_instead,17_ben_has_govers_18player,"{'Who': 'Not mentioned', 'What': 'Not mentioned', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Chanel 7', 'What': 'Air footage of athletes', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Opportunity to air awesome footage', 'How': 'Not mentioned'}",causal
